Facility name,Facility type,Ownership,Ward,District,City,Province,Country,HDX Longitude,HDX Latitude,Source
Sikhathini Rural Health Clinic,Rural Health Clinic,Local authority,,,,Matabeleland South,Zimbabwe,27.899400000000000,-20.352900000000000,Google Earth
Simbumbumbu Rural Health Clinic,Rural Health Clinic,MoH,,,,Matabeleland South,Zimbabwe,28.757600000000000,-20.752199999999900,GPS
Singwambizi Clinic,Clinic,Local authority,,,,Matabeleland South,Zimbabwe,29.546500000000000,-20.933199999999900,GPS
Singwango Clinic,Clinic,Local authority,,,,Matabeleland South,Zimbabwe,29.317599999999900,-20.786799999999900,GPS
Sitezi Clinic,Clinic,Local authority,,,,Matabeleland South,Zimbabwe,28.803699999999900,-20.819099999999900,Geonames
Solusi Clinic,Clinic,FBO,,,,Matabeleland South,Zimbabwe,28.160299999999900,-20.192799999999900,GPS
St Annes Rural Hospital,Rural Hospital,FBO,,,,Matabeleland South,Zimbabwe,28.033500000000000,-21.170600000000000,Google Earth
St. Joseph Rural Hospital,Rural Hospital,FBO,,,,Matabeleland South,Zimbabwe,28.274999999999900,-21.256000000000000,GPS
Swereki Clinic,Clinic,Local authority,,,,Matabeleland South,Zimbabwe,29.403900000000000,-21.871300000000000,GPS
Tongwe Clinic,Clinic,Local authority,,,,Matabeleland South,Zimbabwe,30.018999999999900,-21.909900000000000,GPS
Tshelanyemba Rural Hospital,Rural Hospital,FBO,,,,Matabeleland South,Zimbabwe,28.488000000000000,-21.353800000000000,GPS
Tshitshi Clinic,Clinic,Local authority,,,,Matabeleland South,Zimbabwe,27.748100000000000,-21.003299999999900,GPS
Village 13 Rural Health Clinic,Rural Health Clinic,MoH,,,,Matabeleland South,Zimbabwe,27.523900000000000,-20.390599999999900,GPS
Wanezi Rural Hospital,Rural Hospital,FBO,,,,Matabeleland South,Zimbabwe,29.585500000000000,-20.574500000000000,GPS
Zezani Clinic,Clinic,Local authority,,,,Matabeleland South,Zimbabwe,29.500000000000000,-21.616700000000000,Geonames
Zhulube Clinic,Clinic,Local authority,,,,Matabeleland South,Zimbabwe,29.290099999999900,-20.640200000000000,GPS
Zimbili Clinic,Clinic,MoH,,,,Matabeleland South,Zimbabwe,28.989000000000000,-20.022600000000000,Geonames
Dongamuzi Rural Health Clinic,Rural Health Clinic,MoH,,,,Matabeleland?áNorth,Zimbabwe,27.447199999999900,-18.403800000000000,GPS
Imbizo Camp Clinic,Clinic,MoH,,,,Matabeleland?áNorth,Zimbabwe,0.000000000000000,0.000000000000000,
Majiji Rural Health Clinic,Rural Health Clinic,Local authority,,,,Matabeleland?áNorth,Zimbabwe,0.000000000000000,0.000000000000000,
Sikhumi Clinic,Clinic,MoH,,,,Matabeleland?áNorth,Zimbabwe,0.000000000000000,0.000000000000000,
St. James Clinic,Clinic,FBO,,,,Matabeleland?áNorth,Zimbabwe,0.000000000000000,0.000000000000000,
T. G.  Silundika (Edu) Clinic,Clinic,MoH,,,,Matabeleland?áNorth,Zimbabwe,0.000000000000000,0.000000000000000,
Bhezu Clinic,Clinic,Local authority,,,,Matabeleland?áSouth,Zimbabwe,0.000000000000000,0.000000000000000,
Ekukhanyeni Rural Health Clinic,Rural Health Clinic,MoH,,,,Matabeleland?áSouth,Zimbabwe,0.000000000000000,0.000000000000000,
J. M. Nkomo Clinic,Clinic,MoH,,,,Matabeleland?áSouth,Zimbabwe,0.000000000000000,0.000000000000000,
J. Ziyaphapha Clinic,Clinic,MoH,,,,Matabeleland?áSouth,Zimbabwe,0.000000000000000,0.000000000000000,
Madlambu Rural Health Clinic,Rural Health Clinic,Local authority,,,,Matabeleland?áSouth,Zimbabwe,0.000000000000000,0.000000000000000,
Mayobodo Clinic,Clinic,MoH,,,,Matabeleland?áSouth,Zimbabwe,28.151599999999900,-21.363299999999900,GPS
Ntabenende Clinic,Clinic,MoH,,,,Matabeleland?áSouth,Zimbabwe,0.000000000000000,0.000000000000000,
Reps  (Educ) Clinic,Clinic,MoH,,,,Matabeleland?áSouth,Zimbabwe,0.000000000000000,0.000000000000000,
Saphola Clinic,Clinic,MoH,,,,Matabeleland?áSouth,Zimbabwe,0.000000000000000,0.000000000000000,
Sunzukwi Clinic,Clinic,MoH,,,,Matabeleland?áSouth,Zimbabwe,0.000000000000000,0.000000000000000,
Al Davies Clinic,Clinic,Local authority,,,,Midlands,Zimbabwe,0.000000000000000,0.000000000000000,
Amaveni Clinic,Clinic,Local authority,,,,Midlands,Zimbabwe,29.784700000000000,-18.924499999999900,GPS
Banga Rural Health Clinic,Rural Health Clinic,MoH,,,,Midlands,Zimbabwe,30.269700000000000,-19.974799999999900,GPS
Bonda Rural Health Clinic,Rural Health Clinic,Local authority,,,,Midlands,Zimbabwe,30.443800000000000,-20.851600000000000,GPS
Chabwira Rural Health Clinic,Rural Health Clinic,Local authority,,,,Midlands,Zimbabwe,30.239400000000000,-20.670600000000000,GPS
Chaka Rural Health Clinic,Rural Health Clinic,MoH,,,,Midlands,Zimbabwe,30.689100000000000,-19.536400000000000,GPS
Chemahororo Rural Health Clinic,Rural Health Clinic,Local authority,,,,Midlands,Zimbabwe,29.112800000000000,-18.216100000000000,GPS
Chengwena Rural Health Clinic,Rural Health Clinic,Local authority,,,,Midlands,Zimbabwe,30.553200000000000,-19.804800000000000,GPS
Chenhunguru Rural Health Clinic,Rural Health Clinic,MoH,,,,Midlands,Zimbabwe,0.000000000000000,0.000000000000000,
Cheziya Clinic,Clinic,Local authority,,,,Midlands,Zimbabwe,28.211400000000000,-17.950500000000000,GPS
Chidembeko Rural Health Clinic,Rural Health Clinic,MoH,,,,Midlands,Zimbabwe,29.898399999999900,-20.724900000000000,Geonames
Chikato Rural Health Clinic,Rural Health Clinic,MoH,,,,Midlands,Zimbabwe,30.302499999999900,-19.817299999999900,GPS
Chikwingwizha Rural Health Clinic,Rural Health Clinic,FBO,,,,Midlands,Zimbabwe,29.956399999999900,-19.555499999999900,GPS
Child Welfare Clinic,Clinic,Local authority,,,,Midlands,Zimbabwe,29.831800000000000,-19.468299999999900,GPS
Chingezi Rural Health Clinic,Rural Health Clinic,Local authority,,,,Midlands,Zimbabwe,29.786600000000000,-20.722400000000000,GPS
Chireya Rural Hospital,Rural Hospital,FBO,,,,Midlands,Zimbabwe,28.598900000000000,-17.544200000000000,GPS
Chitave Clinic,Clinic,Local authority,,,,Midlands,Zimbabwe,28.451100000000000,-18.197800000000000,GPS
Chiundura Rural Health Clinic,Rural Health Clinic,Local authority,,,,Midlands,Zimbabwe,29.952600000000000,-19.236899999999900,GPS
Chizhou Rural Health Clinic,Rural Health Clinic,MoH,,,,Midlands,Zimbabwe,30.504500000000000,-19.551800000000000,GPS
Connemara Clinic,Clinic,MoH,,,,Midlands,Zimbabwe,29.820000000000000,-19.207200000000000,GPS
Dambridge Clinic,Clinic,Local authority,,,,Midlands,Zimbabwe,29.126000000000000,-19.103999999999900,GPS
Denda Clinic,Clinic,FBO,,,,Midlands,Zimbabwe,28.820300000000000,-17.789200000000000,GPS
Denhere Clinic,Clinic,MoH,,,,Midlands,Zimbabwe,29.114300000000000,-18.706000000000000,GPS
Dinjane Rural Health Clinic,Rural Health Clinic,Local authority,,,,Midlands,Zimbabwe,0.000000000000000,0.000000000000000,
Donjuan Clinic,Clinic,Local authority,,,,Midlands,Zimbabwe,29.808900000000000,-18.920700000000000,GPS
Donsa Rural Health Clinic,Rural Health Clinic,MoH,,,,Midlands,Zimbabwe,28.906300000000000,-18.768999999999900,GPS
Driefontein Rural Hospital,Rural Hospital,FBO,,,,Midlands,Zimbabwe,30.707100000000000,-19.418900000000000,GPS
Fletcher High School Clinic,Clinic,MoH,,,,Midlands,Zimbabwe,0.000000000000000,0.000000000000000,
Gawa Clinic,Clinic,Local authority,,,,Midlands,Zimbabwe,28.733899999999900,-18.261700000000000,GPS
Gokwe South District Hospital,District Hospital,MoH,,,,Midlands,Zimbabwe,28.925000000000000,-18.211400000000000,GPS
Gomola Rural Health Clinic,Rural Health Clinic,Local authority,,,,Midlands,Zimbabwe,29.452500000000000,-18.768400000000000,GPS
Goredema Clinic,Clinic,Local authority,,,,Midlands,Zimbabwe,28.896899999999900,-17.851900000000000,GPS
Gudo Rural Health Clinic,Rural Health Clinic,Local authority,,,,Midlands,Zimbabwe,30.219300000000000,-20.390699999999900,GPS
Gumunyu Clinic,Clinic,Local authority,,,,Midlands,Zimbabwe,28.905300000000000,-17.409700000000000,GPS
Gunde Rural Health Clinic,Rural Health Clinic,MoH,,,,Midlands,Zimbabwe,30.002800000000000,-19.187799999999900,GPS
Gundura Rural Health Clinic,Rural Health Clinic,Local authority,,,,Midlands,Zimbabwe,30.066700000000000,-19.866700000000000,GPS
Guramatunhu Rural Health Clinic,Rural Health Clinic,Local authority,,,,Midlands,Zimbabwe,30.487600000000000,-19.635200000000000,GPS
Gwanyika Clinic,Clinic,MoH,,,,Midlands,Zimbabwe,29.241700000000000,-18.262799999999900,GPS
Gwanza Clinic,Clinic,MoH,,,,Midlands,Zimbabwe,30.388999999999900,-19.787500000000000,GPS
Gwarava Rural Health Clinic,Rural Health Clinic,Local authority,,,,Midlands,Zimbabwe,30.068500000000000,-20.953700000000000,GPS
Gweru Provincial Hospital,Provincial Hospital,MoH,,,,Midlands,Zimbabwe,29.816700000000000,-19.449999999999900,Geonames
Hama Rural Health Clinic,Rural Health Clinic,Local authority,,,,Midlands,Zimbabwe,30.624500000000000,-19.854299999999900,GPS
Hanke Clinic,Clinic,FBO,,,,Midlands,Zimbabwe,30.167600000000000,-19.655899999999900,GPS
Holy Cross Rural Health Clinic,Rural Health Clinic,FBO,,,,Midlands,Zimbabwe,30.590900000000000,-19.567399999999900,GPS
Huchu Rural Health Clinic,Rural Health Clinic,Local authority,,,,Midlands,Zimbabwe,28.532499999999900,-17.986100000000000,GPS
Imbahuru Rural Health Clinic,Rural Health Clinic,Local authority,,,,Midlands,Zimbabwe,30.102100000000000,-20.867100000000000,GPS
Ingezi Rural Health Clinic,Rural Health Clinic,Local authority,,,,Midlands,Zimbabwe,30.326000000000000,-20.589600000000000,GPS
Ivene Clinic,Clinic,Local authority,,,,Midlands,Zimbabwe,29.800699999999900,-19.496300000000000,GPS
Jackson Rural Health Clinic,Rural Health Clinic,Local authority,,,,Midlands,Zimbabwe,29.250100000000000,-19.104099999999900,GPS
Jeka Rural Hospital,Rural Hospital,MoH,,,,Midlands,Zimbabwe,29.934100000000000,-20.855399999999900,GPS
Jiri Rural Health Clinic,Rural Health Clinic,Local authority,,,,Midlands,Zimbabwe,28.257500000000000,-18.344999999999900,GPS
Jobolinko Rural Health Clinic,Rural Health Clinic,Local authority,,,,Midlands,Zimbabwe,30.287099999999900,-19.684999999999900,GPS
Kabanga Clinic,Clinic,Local authority,,,,Midlands,Zimbabwe,30.073399999999900,-19.139500000000000,GPS
Kadzidirire Rural Health Clinic,Rural Health Clinic,MoH,,,,Midlands,Zimbabwe,28.938300000000000,-17.500299999999900,GPS
Kahobo Rural Health Clinic,Rural Health Clinic,Local authority,,,,Midlands,Zimbabwe,28.763300000000000,-17.737500000000000,GPS
Kana Rural Hospital,Rural Hospital,FBO,,,,Midlands,Zimbabwe,28.515799999999900,-18.555800000000000,GPS
Kotokwe Rural Health Clinic,Rural Health Clinic,Local authority,,,,Midlands,Zimbabwe,29.588999999999900,-20.984000000000000,GPS
Krima Rural Health Clinic,Rural Health Clinic,Local authority,,,,Midlands,Zimbabwe,29.371900000000000,-18.450299999999900,GPS
Kuwirirana Rural Health Clinic,Rural Health Clinic,Local authority,,,,Midlands,Zimbabwe,29.030300000000000,-17.907499999999900,GPS
Kwekwe District Hospital,District Hospital,MoH,,,,Midlands,Zimbabwe,29.823699999999900,-18.935700000000000,GPS
Lalapanzi Rural Health Clinic,Rural Health Clinic,Local authority,,,,Midlands,Zimbabwe,30.185300000000000,-19.335100000000000,GPS
Lower Gweru Clinic,Clinic,FBO,,,,Midlands,Zimbabwe,29.540400000000000,-19.387499999999900,GPS
Lundi Rural Hospital,Rural Hospital,MoH,,,,Midlands,Zimbabwe,30.166699999999900,-20.216699999999900,GPS
Lybwood Rural Health Clinic,Rural Health Clinic,MoH,,,,Midlands,Zimbabwe,30.516700000000000,-19.399999999999900,Geonames
Mabasa Rural Health Clinic,Rural Health Clinic,Local authority,,,,Midlands,Zimbabwe,30.086700000000000,-20.154699999999900,GPS
Maboleni Rural Health Clinic,Rural Health Clinic,Local authority,,,,Midlands,Zimbabwe,29.439800000000000,-19.291399999999900,GPS
Madhikane Rural Health Clinic,Rural Health Clinic,Local authority,,,,Midlands,Zimbabwe,29.308000000000000,-19.271999999999900,GPS
Madzivazvido Rural Health Clinic,Rural Health Clinic,MoH,,,,Midlands,Zimbabwe,28.516700000000000,-17.633299999999900,Geonames
Magwande Rural Health Clinic,Rural Health Clinic,MoH,,,,Midlands,Zimbabwe,29.427000000000000,-19.373000000000000,GPS
Makepesi Rural Health Clinic,Rural Health Clinic,Local authority,,,,Midlands,Zimbabwe,29.568800000000000,-19.389199999999900,GPS
Maketo Rural Health Clinic,Rural Health Clinic,MoH,,,,Midlands,Zimbabwe,29.934400000000000,-20.205700000000000,GPS
Makuwerere Rural Health Clinic,Rural Health Clinic,Local authority,,,,Midlands,Zimbabwe,30.236400000000000,-20.985399999999900,GPS
Malisa Josepha Rural Health Clinic,Rural Health Clinic,Local authority,,,,Midlands,Zimbabwe,29.001500000000000,-18.921099999999900,Geonames
Malisa Zhombe Rural Health Clinic,Rural Health Clinic,Local authority,,,,Midlands,Zimbabwe,28.995300000000000,-18.927199999999900,Geonames
Mangidhi Rural Health Clinic,Rural Health Clinic,Local authority,,,,Midlands,Zimbabwe,29.004899999999900,-17.721200000000000,GPS
Manoti Rural Health Clinic,Rural Health Clinic,Local authority,,,,Midlands,Zimbabwe,28.379400000000000,-18.458300000000000,GPS
Mapanzure Rural Health Clinic,Rural Health Clinic,Local authority,,,,Midlands,Zimbabwe,29.917100000000000,-20.116099999999900,GPS
Marishongwe Rural Health Clinic,Rural Health Clinic,MoH,,,,Midlands,Zimbabwe,30.019300000000000,-19.870699999999900,GPS
Masase Rural Hospital,Rural Hospital,FBO,,,,Midlands,Zimbabwe,29.667000000000000,-20.986699999999900,GPS
Mashame Rural Health Clinic,Rural Health Clinic,Local authority,,,,Midlands,Zimbabwe,28.797499999999900,-17.272500000000000,GPS
Masuka Rural Health Clinic,Rural Health Clinic,Local authority,,,,Midlands,Zimbabwe,28.402500000000000,-18.003299999999900,GPS
Masvori Clinic,Clinic,MoH,,,,Midlands,Zimbabwe,30.059999999999900,-19.212800000000000,GPS
Mataga Rural Health Clinic,Rural Health Clinic,MoH,,,,Midlands,Zimbabwe,30.190400000000000,-20.841200000000000,GPS
Matenda Rural Health Clinic,Rural Health Clinic,MoH,,,,Midlands,Zimbabwe,30.056500000000000,-20.003399999999900,GPS
Mateta Rural Health Clinic,Rural Health Clinic,MoH,,,,Midlands,Zimbabwe,28.533100000000000,-18.392499999999900,GPS
Matibi Rural Hospital,Rural Hospital,FBO,,,,Midlands,Zimbabwe,30.486100000000000,-20.750299999999900,GPS
Mavorowondo Rural Health Clinic,Rural Health Clinic,MoH,,,,Midlands,Zimbabwe,29.949400000000000,-20.695499999999900,GPS
Mayoca Rural Health Clinic,Rural Health Clinic,Local authority,,,,Midlands,Zimbabwe,29.560800000000000,-18.731900000000000,Geonames
Mazebe Rural Health Clinic,Rural Health Clinic,MoH,,,,Midlands,Zimbabwe,29.006300000000000,-18.935400000000000,GPS
Mazibisa Rural Health Clinic,Rural Health Clinic,MoH,,,,Midlands,Zimbabwe,30.256399999999900,-19.855499999999900,GPS
Maziofa Rural Health Clinic,Rural Health Clinic,Local authority,,,,Midlands,Zimbabwe,29.937899999999900,-20.690600000000000,GPS
Mberengwa Rural Hospital,Rural Hospital,MoH,,,,Midlands,Zimbabwe,29.919799999999900,-20.488800000000000,GPS
Mbiza A Clinic,Clinic,Local authority,,,,Midlands,Zimbabwe,29.770600000000000,-19.024899999999900,GPS
Mbizo B Clinic,Clinic,Local authority,,,,Midlands,Zimbabwe,29.849799999999900,-18.905100000000000,Geonames
Mkoba 1 Clinic,Clinic,Local authority,,,,Midlands,Zimbabwe,29.766600000000000,-19.467300000000000,GPS
Mkoba Rural Health Clinic,Rural Health Clinic,Local authority,,,,Midlands,Zimbabwe,29.047000000000000,-17.705700000000000,GPS
Mkoba Teachers College Clinic,Clinic,MoH,,,,Midlands,Zimbabwe,0.000000000000000,0.000000000000000,
Mlezu Clinic,Clinic,MoH,,,,Midlands,Zimbabwe,29.833300000000000,-19.100000000000000,GPS
Mlezu Rural Health Clinic,Rural Health Clinic,MoH,,,,Midlands,Zimbabwe,0.000000000000000,0.000000000000000,
Mnene District Hospital,District Hospital,FBO,,,,Midlands,Zimbabwe,30.053799999999900,-20.623400000000000,GPS
Monomutapa Clinic,Clinic,Local authority,,,,Midlands,Zimbabwe,29.801700000000000,-19.444900000000000,GPS
Mpinda Clinic,Clinic,Local authority,,,,Midlands,Zimbabwe,29.251600000000000,-19.152799999999900,GPS
Mpongane Rural Health Clinic,Rural Health Clinic,Local authority,,,,Midlands,Zimbabwe,30.406700000000000,-20.716200000000000,Geonames
Mposi Rural Health Clinic,Rural Health Clinic,Local authority,,,,Midlands,Zimbabwe,30.022099999999900,-20.821600000000000,GPS
Msala Rural Health Clinic,Rural Health Clinic,Local authority,,,,Midlands,Zimbabwe,28.045300000000000,-18.465000000000000,GPS
Msilahobe Rural Health Clinic,Rural Health Clinic,MoH,,,,Midlands,Zimbabwe,29.114400000000000,-19.190300000000000,Geonames
MSU Clinic,Clinic,MoH,,,,Midlands,Zimbabwe,0.000000000000000,0.000000000000000,
Mtange Rural Health Clinic,Rural Health Clinic,FBO,,,,Midlands,Zimbabwe,29.039899999999900,-17.678899999999900,GPS
Mtora Rural Hospital,Rural Hospital,FBO,,,,Midlands,Zimbabwe,29.006900000000000,-17.720800000000000,GPS
Muketi Rural Health Clinic,Rural Health Clinic,Local authority,,,,Midlands,Zimbabwe,30.140300000000000,-21.007400000000000,GPS
Murongwe Rural Health Clinic,Rural Health Clinic,MoH,,,,Midlands,Zimbabwe,30.257600000000000,-20.601600000000000,GPS
Murowa Rural Health Clinic,Rural Health Clinic,Local authority,,,,Midlands,Zimbabwe,30.386900000000000,-20.533899999999900,GPS
Musadzi Rural Health Clinic,Rural Health Clinic,MoH,,,,Midlands,Zimbabwe,29.033300000000000,-17.483300000000000,Geonames
Musita Rural Health Clinic,Rural Health Clinic,Local authority,,,,Midlands,Zimbabwe,28.578600000000000,-17.843599999999900,GPS
Musume Rural Hospital,Rural Hospital,FBO,,,,Midlands,Zimbabwe,30.239100000000000,-20.922899999999900,GPS
Mutambi Rural Health Clinic,Rural Health Clinic,Local authority,,,,Midlands,Zimbabwe,30.286000000000000,-20.468000000000000,GPS
Muvonde Rural Hospital,Rural Hospital,FBO,,,,Midlands,Zimbabwe,30.710000000000000,-19.417000000000000,GPS
Mvuma District Hospital,District Hospital,MoH,,,,Midlands,Zimbabwe,30.520900000000000,-19.290400000000000,GPS
Mwanezi Rural Health Clinic,Rural Health Clinic,MoH,,,,Midlands,Zimbabwe,29.697900000000000,-20.753299999999900,Geonames
Negobe Rural Health Clinic,Rural Health Clinic,Local authority,,,,Midlands,Zimbabwe,30.354900000000000,-20.685700000000000,GPS
Nenyunga Rural Health Clinic,Rural Health Clinic,FBO,,,,Midlands,Zimbabwe,28.253100000000000,-17.441400000000000,GPS
Ngungubane Rural Health Clinic,Rural Health Clinic,Local authority,,,,Midlands,Zimbabwe,30.443999999999900,-20.771500000000000,Geonames
Nhema Rural Health Clinic,Rural Health Clinic,Local authority,,,,Midlands,Zimbabwe,30.220199999999900,-19.619100000000000,GPS
Nkululeko Clinic,Clinic,MoH,,,,Midlands,Zimbabwe,29.652799999999900,-19.201000000000000,GPS
Norah Rural Health Clinic,Rural Health Clinic,MoH,,,,Midlands,Zimbabwe,29.167800000000000,-17.513100000000000,GPS
Ntabahlope Rural Health Clinic,Rural Health Clinic,Local authority,,,,Midlands,Zimbabwe,29.399999999999900,-19.149999999999900,Geonames
Ntabane Clinic,Clinic,Local authority,,,,Midlands,Zimbabwe,29.337299999999900,-18.819900000000000,Geonames
Nyamhunga Rural Health Clinic,Rural Health Clinic,MoH,,,,Midlands,Zimbabwe,29.466999999999900,-18.347000000000000,GPS
Nyanje Rural Health Clinic,Rural Health Clinic,Local authority,,,,Midlands,Zimbabwe,28.802000000000000,-18.553999999999900,GPS
Nyautonge Rural Health Clinic,Rural Health Clinic,MoH,,,,Midlands,Zimbabwe,30.692200000000000,-19.690799999999900,Geonames
Nyoni Rural Health Clinic,Rural Health Clinic,MoH,,,,Midlands,Zimbabwe,29.337599999999900,-18.967500000000000,GPS
Pakame Clinic,Clinic,FBO,,,,Midlands,Zimbabwe,30.040800000000000,-19.938099999999900,GPS
Princess Margaret Rose Clinic,Clinic,Local authority,,,,Midlands,Zimbabwe,29.603500000000000,-19.055099999999900,GPS
Rockford Clinic,Clinic,Local authority,,,,Midlands,Zimbabwe,30.308100000000000,-19.751899999999900,GPS
Rubatsiro Rural Health Clinic,Rural Health Clinic,Local authority,,,,Midlands,Zimbabwe,29.093900000000000,-17.774699999999900,GPS
Rutendo Clinic,Clinic,Local authority,,,,Midlands,Zimbabwe,29.773499999999900,-19.008400000000000,GPS
